Line,Genotype,Rep,Temp,Individual,Sex,L1_Femur,L1_Tibia,L1_Tarsus,L2_Femur,L2_Tibia,L2_Tarsus,L3_Femur,L3_Tibia,L3_Tarsus,Wing_Length,Wing_CV
9,Ubx,1,18,8,F,0.546,0.374,0.199,0.691,0.642,0.292,0.7,0.646,0.327,2.054,0.248
9,Ubx,1,18,9,F,0.536,0.362,0.186,0.653,0.651,0.273,0.675,0.64,0.31,1.996,0.225
9,Ubx,1,18,10,F,0.545,0.36,0.191,0.661,0.624,0.277,0.651,0.617,0.306,1.943,0.226
10,Wt,1,18,1,F,0.524,0.32,0.176,0.659,0.599,0.27,0.629,0.607,0.297,1.982,0.21
10,Wt,1,18,2,F,0.563,0.334,0.184,0.663,0.626,0.293,0.657,0.636,0.304,2.076,0.237
10,Wt,1,18,3,F,0.518,0.322,0.175,0.631,0.555,0.229,0.615,0.544,0.257,1.922,0.232
10,Wt,1,18,4,F,0.553,0.365,0.18,0.672,0.624,0.285,0.641,0.614,0.297,2.025,0.234
10,Wt,1,18,5,F,0.546,0.342,0.162,0.66,0.61,0.278,0.645,0.629,0.297,2.066,0.243
10,Wt,1,18,6,F,0.502,0.317,0.153,0.642,0.58,0.256,0.614,0.576,0.285,1.895,0.212
10,Wt,1,18,7,F,0.529,0.353,0.181,0.67,0.609,0.28,0.654,0.608,0.3,2.097,0.232
10,Wt,1,18,8,F,0.543,0.353,0.169,0.653,0.606,0.265,0.64,0.604,0.305,2.02,0.235
10,Wt,1,18,9,F,0.542,0.376,0.171,0.656,0.628,0.28,0.653,0.6,0.294,2.065,0.245
10,Wt,1,18,10,F,0.531,0.433,0.179,0.647,0.59,0.264,0.643,0.576,0.282,1.988,0.218
10,Ubx,1,18,1,F,0.519,0.351,0.167,0.636,0.574,0.262,0.64,0.592,0.281,1.986,0.224
10,Ubx,1,18,2,F,0.507,0.355,0.148,0.634,0.575,0.256,0.614,0.587,0.251,1.874,0.208
10,Ubx,1,18,3,F,0.539,0.371,0.18,0.653,0.591,0.265,0.64,0.598,0.312,2.005,0.236
10,Ubx,1,18,4,F,0.512,0.409,0.16,0.648,0.6,0.252,0.612,0.598,0.289,2.012,0.225
10,Ubx,1,18,5,F,0.545,0.374,0.176,0.661,0.603,0.252,0.657,0.613,0.283,2.01,0.218
10,Ubx,1,18,6,F,0.533,0.364,0.165,0.652,0.603,0.255,0.657,0.595,0.286,1.995,0.223
10,Ubx,1,18,7,F,0.51,0.409,0.164,0.635,0.568,0.258,0.615,0.622,0.279,1.951,0.212
10,Ubx,1,18,8,F,0.527,0.392,0.174,0.653,0.606,0.258,0.661,0.601,0.298,2.016,0.232
10,Ubx,1,18,9,F,0.518,0.449,0.176,0.606,0.603,0.259,0.642,0.607,0.289,1.976,0.237
10,Ubx,1,18,10,F,0.534,0.365,0.178,0.666,0.606,0.261,0.652,0.595,0.289,1.999,0.223
11,Wt,1,18,1,F,0.554,0.363,0.163,0.685,0.636,0.273,0.673,0.645,0.284,2.005,0.249
11,Wt,1,18,2,F,0.575,0.375,0.183,0.689,0.646,0.294,0.681,0.665,0.31,2.018,0.25
11,Wt,1,18,3,F,0.548,0.398,0.201,0.674,0.638,0.301,0.656,0.619,0.305,2.009,0.241
11,Wt,1,18,4,F,0.537,0.365,0.186,0.658,0.636,0.264,0.646,0.628,0.301,1.966,0.232
11,Wt,1,18,5,F,0.557,0.397,0.208,0.698,0.658,0.274,0.684,0.66,0.327,2.081,0.245
11,Wt,1,18,6,F,0.558,0.361,0.184,0.648,0.633,0.306,0.664,0.657,0.311,1.989,0.224
11,Wt,1,18,7,F,0.536,0.371,0.171,0.674,0.642,0.276,0.675,0.631,0.295,2.062,0.237
11,Wt,1,18,8,F,0.528,0.359,0.185,0.692,0.617,0.275,0.659,0.633,0.308,2.036,0.228
11,Wt,1,18,9,F,0.557,0.36,0.183,0.676,0.649,0.294,0.674,0.641,0.29,2.03,0.248
11,Wt,1,18,10,F,0.546,0.378,0.172,0.634,0.596,0.277,0.668,0.613,0.299,2.016,0.224
11,Ubx,1,18,1,F,0.523,0.372,0.175,0.638,0.59,0.267,0.668,0.61,0.298,1.94,0.227
11,Ubx,1,18,2,F,0.541,0.393,0.191,0.675,0.627,0.268,0.688,0.646,0.32,2.078,0.229
11,Ubx,1,18,3,F,0.549,0.372,0.18,0.675,0.625,0.278,0.682,0.653,0.293,2.007,0.239
11,Ubx,1,18,4,F,0.543,0.367,0.171,0.668,0.622,0.263,0.664,0.639,0.293,1.985,0.223
11,Ubx,1,18,5,F,0.564,0.401,0.187,0.719,0.646,0.278,0.703,0.637,0.29,2.058,0.248
11,Ubx,1,18,6,F,0.556,0.39,0.198,0.683,0.625,0.276,0.69,0.66,0.302,2.042,0.241
11,Ubx,1,18,7,F,0.532,0.381,0.178,0.662,0.596,0.267,0.658,0.605,0.301,2.018,0.239
11,Ubx,1,18,8,F,0.524,0.378,0.192,0.646,0.604,0.277,0.661,0.611,0.279,2.049,0.239
11,Ubx,1,18,9,F,0.516,0.367,0.171,0.641,0.61,0.275,0.662,0.629,0.293,2.065,0.236
11,Ubx,1,18,10,F,0.556,0.374,0.183,0.677,0.642,0.265,0.672,0.635,0.302,2.022,0.221
12,Wt,1,18,1,F,0.57,0.39,0.195,0.704,0.634,0.311,0.708,0.627,0.318,2.06,0.248
12,Wt,1,18,2,F,0.544,0.38,0.185,0.691,0.613,0.296,0.694,0.657,0.348,2.032,0.245
12,Wt,1,18,3,F,0.536,0.381,0.193,0.672,0.627,0.292,0.674,0.647,0.322,1.994,0.244
12,Wt,1,18,4,F,0.565,0.365,0.195,0.671,0.647,0.311,0.695,0.647,0.328,2.084,0.256
12,Wt,1,18,5,F,0.558,0.343,0.195,0.715,0.649,0.313,0.72,0.678,0.321,2.181,0.266
12,Wt,1,18,6,F,0.532,0.364,0.166,0.667,0.576,0.297,0.655,0.626,0.301,2.005,0.25
12,Wt,1,18,7,F,0.494,0.361,0.163,0.631,0.567,0.276,0.656,0.61,0.29,1.919,0.21
12,Wt,1,18,8,F,0.492,0.345,0.163,0.627,0.556,0.267,0.63,0.62,0.309,1.898,0.229
12,Wt,1,18,9,F,0.563,0.346,0.192,0.687,0.622,0.307,0.691,0.653,0.332,2.028,0.241
12,Wt,1,18,10,F,0.511,0.347,0.169,0.65,0.595,0.28,0.644,0.597,0.294,1.901,0.216
12,Ubx,1,18,1,F,0.551,0.383,0.198,0.671,0.616,0.301,0.709,0.64,0.314,2.004,0.237
12,Ubx,1,18,2,F,0.51,0.359,0.194,0.657,0.61,0.263,0.683,0.632,0.297,1.993,0.228
12,Ubx,1,18,3,F,0.55,0.378,0.188,0.702,0.63,0.295,0.702,0.669,0.318,2.057,0.252
12,Ubx,1,18,4,F,0.535,0.368,0.202,0.696,0.632,0.302,0.715,0.638,0.334,2.033,0.25
12,Ubx,1,18,5,F,0.553,0.366,0.181,0.668,0.616,0.277,0.66,0.634,0.289,2.021,0.247
12,Ubx,1,18,6,F,0.512,0.367,0.171,0.662,0.59,0.274,0.659,0.612,0.289,1.965,0.237
12,Ubx,1,18,7,F,0.527,0.412,0.181,0.678,0.604,0.287,0.671,0.635,0.296,2.001,0.254
12,Ubx,1,18,8,F,0.526,0.351,0.188,0.656,0.602,0.277,0.674,0.653,0.312,1.973,0.233
12,Ubx,1,18,9,F,0.472,0.322,0.16,0.597,0.534,0.263,0.608,0.571,0.28,1.799,0.214
12,Ubx,1,18,10,F,0.527,0.39,0.177,0.67,0.58,0.3,0.678,0.641,0.306,2.001,0.226
13,Wt,1,18,1,F,0.553,0.372,0.187,0.711,0.636,0.284,0.701,0.663,0.321,2.106,0.224
13,Wt,1,18,2,F,0.506,0.366,0.182,0.629,0.593,0.256,0.648,0.588,0.301,1.927,0.212
13,Wt,1,18,3,F,0.559,0.379,0.17,0.683,0.653,0.284,0.693,0.618,0.276,2.03,0.222
13,Wt,1,18,4,F,0.551,0.385,0.173,0.681,0.619,0.276,0.677,0.649,0.307,2.028,0.222
13,Wt,1,18,5,F,0.539,0.367,0.187,0.658,0.618,0.288,0.657,0.626,0.282,2.023,0.205
13,Wt,1,18,6,F,0.539,0.34,0.189,0.658,0.599,0.305,0.682,0.616,0.303,2.035,0.205
13,Wt,1,18,7,F,0.497,0.361,0.161,0.611,0.557,0.253,0.624,0.592,0.269,1.932,0.211
13,Wt,1,18,8,F,0.52,0.35,0.203,0.632,0.578,0.295,0.667,0.623,0.289,1.992,0.209
13,Wt,1,18,9,F,0.578,0.406,0.202,0.727,0.671,0.295,0.707,0.678,0.333,2.093,0.223
13,Wt,1,18,10,F,0.56,0.404,0.171,0.69,0.606,0.292,0.677,0.645,0.308,2.084,0.215
13,Ubx,1,18,1,F,0.53,0.355,0.184,0.678,0.615,0.276,0.69,0.649,0.288,2.05,0.212
13,Ubx,1,18,2,F,0.546,0.34,0.187,0.694,0.633,0.288,0.691,0.638,0.314,2.065,0.212
13,Ubx,1,18,3,F,0.551,0.357,0.184,0.689,0.625,0.283,0.687,0.63,0.278,1.99,0.205
13,Ubx,1,18,4,F,0.557,0.429,0.174,0.693,0.63,0.278,0.686,0.634,0.278,2.065,0.218
13,Ubx,1,18,5,F,0.509,0.339,0.163,0.641,0.575,0.268,0.655,0.589,0.306,1.903,0.206
13,Ubx,1,18,6,F,0.576,0.383,0.187,0.702,0.635,0.295,0.683,0.656,0.311,2.073,0.22
13,Ubx,1,18,7,F,0.551,0.376,0.181,0.688,0.626,0.28,0.683,0.634,0.293,2.067,0.221
13,Ubx,1,18,8,F,0.568,0.381,0.179,0.689,0.638,0.278,0.699,0.67,0.304,2.11,0.229
13,Ubx,1,18,9,F,0.546,0.348,0.166,0.714,0.661,0.294,0.698,0.654,0.308,2.103,0.227
13,Ubx,1,18,10,F,0.55,0.332,0.161,0.664,0.641,0.288,0.674,0.621,0.304,2.064,0.223
14,Wt,1,18,1,F,0.478,0.321,0.131,0.594,0.568,0.237,0.596,0.59,0.273,1.868,0.192
14,Wt,1,18,2,F,0.503,0.371,0.158,0.626,0.579,0.25,0.602,0.614,0.28,1.901,0.199
14,Wt,1,18,3,F,0.496,0.32,0.16,0.628,0.563,0.277,0.623,0.603,0.267,1.975,0.212
14,Wt,1,18,4,F,0.506,0.373,0.157,0.638,0.544,0.244,0.643,0.57,0.254,1.928,0.205
14,Wt,1,18,5,F,0.525,0.378,0.18,0.657,0.612,0.262,0.652,0.624,0.295,1.992,0.212
14,Wt,1,18,6,F,0.502,0.337,0.16,0.651,0.596,0.248,0.617,0.601,0.285,1.979,0.22
14,Wt,1,18,7,F,0.565,0.394,0.179,0.673,0.63,,0.658,0.638,0.279,2.004,0.216
14,Wt,1,18,8,F,0.533,0.356,0.179,0.646,0.624,0.26,0.636,0.613,0.29,1.988,0.204
14,Wt,1,18,9,F,0.534,0.398,0.176,0.639,0.609,0.274,0.624,0.629,0.286,2.014,0.212
14,Wt,1,18,10,F,0.492,0.378,0.178,0.642,0.607,0.251,0.629,0.605,0.285,1.97,0.213
14,Ubx,1,18,1,F,0.52,0.345,0.158,0.642,0.606,0.248,0.647,0.608,0.276,1.934,0.205
14,Ubx,1,18,2,F,0.503,0.355,0.151,0.616,0.595,0.253,0.628,0.575,0.271,1.902,0.204
14,Ubx,1,18,3,F,0.5,0.353,0.145,0.648,0.589,0.246,0.622,0.567,0.262,1.881,0.202
14,Ubx,1,18,4,F,0.509,0.35,0.177,0.643,0.588,0.242,0.621,0.59,0.284,1.938,0.202
14,Ubx,1,18,5,F,0.493,0.347,0.157,0.629,0.526,0.234,0.633,0.577,0.283,1.887,0.202
14,Ubx,1,18,6,F,0.523,0.344,0.156,0.644,0.609,0.253,0.639,0.586,0.28,1.954,0.221
14,Ubx,1,18,7,F,0.51,0.342,0.178,0.651,0.524,0.277,0.629,0.603,0.283,1.968,0.21
14,Ubx,1,18,8,F,0.55,0.371,0.173,0.658,0.606,0.274,0.658,0.619,0.274,2.008,0.226
14,Ubx,1,18,9,F,0.51,0.378,0.161,0.657,0.609,0.256,0.639,0.6,0.296,1.934,0.216
14,Ubx,1,18,10,F,0.492,0.348,0.158,0.634,0.568,0.251,0.634,0.587,0.277,1.943,0.208
15,Wt,1,18,1,F,0.519,0.366,0.179,0.665,0.618,0.269,0.679,0.628,0.292,1.966,0.224
15,Wt,1,18,2,F,0.518,0.345,0.16,0.641,0.604,0.256,0.639,0.586,0.274,1.839,0.197
15,Wt,1,18,3,F,0.543,0.397,0.178,0.679,0.651,0.28,0.657,0.655,0.296,2.013,0.226
15,Wt,1,18,4,F,0.558,0.389,0.177,0.667,0.641,0.278,0.665,0.633,0.308,2.023,0.23
15,Wt,1,18,5,F,0.537,0.35,0.162,0.69,0.617,0.254,0.673,0.643,0.312,2.025,0.232
15,Wt,1,18,6,F,0.538,0.387,0.182,0.672,0.639,0.272,0.663,0.645,0.287,2.033,0.224
15,Wt,1,18,7,F,0.542,0.357,0.194,0.685,0.638,0.277,0.683,0.665,0.309,2.019,0.218
15,Wt,1,18,8,F,0.553,0.361,0.185,0.668,0.646,0.278,0.657,0.633,0.298,2.041,0.222
15,Wt,1,18,9,F,0.532,0.367,0.174,0.669,0.642,0.273,0.664,0.619,0.306,1.981,0.208
15,Wt,1,18,10,F,0.535,0.373,0.183,0.674,0.624,0.284,0.67,0.647,0.305,2.002,0.214
15,Ubx,1,18,1,F,0.521,0.348,0.149,0.659,0.618,0.248,0.653,0.588,0.276,1.933,0.223
15,Ubx,1,18,2,F,0.523,0.325,0.152,0.629,0.612,0.263,0.636,0.611,0.272,1.896,0.194
15,Ubx,1,18,3,F,0.524,0.346,0.156,0.594,0.581,0.243,0.639,0.591,0.27,1.891,0.202
15,Ubx,1,18,4,F,0.537,0.358,0.168,0.657,0.626,0.26,0.677,0.635,0.287,1.987,0.214
15,Ubx,1,18,5,F,0.546,0.377,0.178,0.689,0.634,0.283,0.666,0.637,0.304,2.026,0.234
15,Ubx,1,18,6,F,0.516,0.368,0.169,0.614,0.591,0.262,0.645,0.615,0.291,1.937,0.221
15,Ubx,1,18,7,F,0.514,0.351,0.176,0.657,0.62,0.264,0.647,0.615,0.286,1.94,0.219
15,Ubx,1,18,8,F,0.508,0.342,0.156,0.614,0.588,0.242,0.618,0.577,0.271,1.82,0.199
15,Ubx,1,18,9,F,0.521,0.385,0.169,0.667,0.617,0.254,0.645,0.615,0.284,1.999,0.218
15,Ubx,1,18,10,F,0.526,0.34,0.161,0.662,0.602,0.258,0.68,0.641,0.303,1.991,0.213
16,Wt,1,18,1,F,0.535,0.36,0.176,0.653,0.588,0.275,0.645,0.593,0.294,1.965,0.223
16,Wt,1,18,2,F,0.529,0.339,0.189,0.632,0.57,0.275,0.625,0.556,0.277,1.891,0.231
16,Wt,1,18,3,F,0.53,0.323,0.179,0.666,0.596,0.272,0.642,0.605,0.306,1.901,0.221
16,Wt,1,18,4,F,0.539,0.359,0.169,0.644,0.596,0.268,0.646,0.608,0.293,1.939,0.239
16,Wt,1,18,5,F,0.57,0.385,0.179,0.687,0.614,0.295,0.671,0.639,0.31,2.014,0.253
16,Wt,1,18,6,F,0.559,0.331,0.185,0.692,0.635,0.292,0.668,0.645,0.309,1.998,0.236
16,Wt,1,18,7,F,0.57,0.361,0.17,0.661,0.636,0.291,0.68,0.646,0.297,2.033,0.245
16,Wt,1,18,8,F,0.508,0.324,0.174,0.642,0.57,0.266,0.626,0.598,0.278,1.923,0.24
16,Wt,1,18,9,F,0.487,0.375,0.179,0.611,0.521,0.231,0.597,0.533,0.263,1.792,0.202
16,Wt,1,18,10,F,0.518,0.355,0.186,0.654,0.584,0.255,0.632,0.585,0.285,1.947,0.235
16,Ubx,1,18,1,F,0.524,0.322,0.176,0.648,0.571,0.257,0.641,0.586,0.282,1.906,0.226
16,Ubx,1,18,2,F,0.557,0.368,0.188,0.678,0.597,0.297,0.667,0.588,0.285,2.016,0.235
16,Ubx,1,18,3,F,0.527,0.398,0.192,0.666,0.582,0.267,0.67,0.581,0.287,1.96,0.24
16,Ubx,1,18,4,F,0.52,0.363,0.177,0.668,0.584,0.268,0.658,0.6,0.286,1.954,0.233
16,Ubx,1,18,5,F,0.508,0.351,0.162,0.62,0.537,0.267,0.634,0.558,0.276,1.89,0.222
16,Ubx,1,18,6,F,0.477,0.374,0.161,0.608,0.549,0.255,0.618,0.542,0.258,1.859,0.213
16,Ubx,1,18,7,F,0.526,0.375,0.178,0.66,0.557,0.261,0.661,0.587,0.287,1.978,0.231
16,Ubx,1,18,8,F,0.499,0.355,0.181,0.615,0.555,0.257,0.615,0.554,0.267,1.89,0.209
16,Ubx,1,18,9,F,0.497,0.306,0.163,0.605,0.545,0.235,0.614,0.552,0.234,1.881,0.205
16,Ubx,1,18,10,F,0.528,0.421,0.177,0.666,0.584,0.27,0.659,0.596,0.308,2.019,0.235
17,Wt,1,18,1,F,0.491,0.369,0.176,0.601,0.561,0.255,0.584,0.561,0.262,1.823,0.206
17,Wt,1,18,2,F,0.526,0.342,0.178,0.652,0.586,0.268,0.631,0.615,0.284,1.969,0.212
17,Wt,1,18,3,F,0.522,0.369,0.172,0.649,0.621,0.267,0.663,0.616,0.295,2.041,0.218
17,Wt,1,18,4,F,0.497,0.353,0.174,0.642,0.578,0.263,0.631,0.603,0.288,1.951,0.194
17,Wt,1,18,5,F,0.512,0.341,0.168,0.647,0.592,0.247,0.637,0.596,0.298,1.99,0.218
17,Wt,1,18,6,F,0.504,0.343,0.158,0.634,0.58,0.259,0.615,0.586,0.28,1.894,0.21
17,Wt,1,18,7,F,0.454,0.331,0.144,0.559,0.526,0.238,0.561,0.544,0.23,1.768,0.179
17,Wt,1,18,8,F,0.479,0.344,0.171,0.631,0.583,0.269,0.632,0.604,0.259,1.988,0.23
17,Wt,1,18,9,F,0.526,0.368,0.173,0.636,0.598,0.273,0.63,0.61,0.274,1.985,0.218
17,Wt,1,18,10,F,0.507,0.356,0.162,0.619,0.585,0.264,0.633,0.61,0.29,1.959,0.217
17,Ubx,1,18,1,F,0.51,0.343,0.165,0.659,0.592,0.259,0.644,0.599,0.258,1.958,0.212
17,Ubx,1,18,2,F,0.524,0.358,0.158,0.64,0.571,0.259,0.642,0.597,0.291,1.914,0.225
17,Ubx,1,18,3,F,0.512,0.329,0.161,0.656,0.603,0.251,0.646,0.601,0.272,2.001,0.225
17,Ubx,1,18,4,F,0.517,0.34,0.153,0.621,0.582,0.25,0.644,0.595,0.264,1.951,0.229
17,Ubx,1,18,5,F,0.509,0.354,0.164,0.637,0.595,0.274,0.617,0.598,0.286,1.962,0.216
17,Ubx,1,18,6,F,0.514,0.349,0.167,0.646,0.61,0.267,0.648,0.616,0.272,2.005,0.232
17,Ubx,1,18,7,F,0.473,0.333,0.156,0.598,0.535,0.253,0.588,0.544,0.262,1.857,0.206
17,Ubx,1,18,8,F,0.528,0.338,0.157,0.632,0.549,0.251,0.635,0.6,0.288,1.982,0.218
17,Ubx,1,18,9,F,0.504,0.364,0.162,0.633,0.582,0.264,0.632,0.593,0.281,1.952,0.224
17,Ubx,1,18,10,F,0.517,0.317,0.178,0.639,0.608,0.254,0.643,0.616,0.276,2.002,0.218
18,Wt,1,18,1,F,0.528,0.338,0.159,0.676,0.625,0.274,0.658,0.628,0.28,2.061,0.223
18,Wt,1,18,2,F,0.544,0.355,0.173,0.686,0.633,0.289,0.68,0.638,0.291,2.066,0.239
18,Wt,1,18,3,F,0.531,0.358,0.155,0.664,0.615,0.281,0.67,0.619,0.282,2.043,0.237
18,Wt,1,18,4,F,0.54,0.365,0.16,0.706,0.637,0.289,0.667,0.659,0.289,2.076,0.238
18,Wt,1,18,5,F,0.55,0.366,0.165,0.699,0.65,0.277,0.684,0.655,0.307,2.064,0.236
18,Wt,1,18,6,F,0.554,0.372,0.174,0.709,0.643,0.285,0.704,0.65,0.314,2.081,0.236
18,Wt,1,18,7,F,0.57,0.47,0.177,0.691,0.621,0.297,0.666,0.645,0.294,2.078,0.236
18,Wt,1,18,8,F,0.536,0.376,0.175,0.678,0.626,0.271,0.671,0.632,0.282,2.026,0.215
18,Wt,1,18,9,F,0.495,0.37,0.164,0.631,0.601,0.261,0.629,0.585,0.263,1.948,0.21
18,Wt,1,18,10,F,0.532,0.378,0.169,0.668,0.621,0.277,0.647,0.589,0.303,2.059,0.235
18,Ubx,1,18,1,F,0.545,0.35,0.173,0.698,0.616,0.267,0.679,0.633,0.275,2.01,0.224
18,Ubx,1,18,2,F,0.534,0.348,0.176,0.681,0.619,0.268,0.672,0.639,0.285,2.029,0.231
18,Ubx,1,18,3,F,0.542,0.364,0.171,0.664,0.599,0.272,0.663,0.632,0.284,2.018,0.22
18,Ubx,1,18,4,F,0.536,0.346,0.164,0.631,0.588,0.256,0.653,0.623,0.264,1.969,0.231
18,Ubx,1,18,5,F,0.545,0.369,0.175,0.66,0.614,0.26,0.698,0.635,0.297,2.071,0.228
18,Ubx,1,18,6,F,0.526,0.347,0.178,0.663,0.614,0.266,0.65,0.605,0.283,2.027,0.226
18,Ubx,1,18,7,F,0.55,0.382,0.179,0.693,0.636,0.292,0.704,0.642,0.293,,0.227
18,Ubx,1,18,8,F,0.548,0.355,0.159,0.67,0.62,0.281,0.657,0.633,0.268,,0.216
18,Ubx,1,18,9,F,0.505,0.343,0.163,0.628,0.566,0.251,0.631,0.613,0.258,2.023,0.217
18,Ubx,1,18,10,F,0.517,0.331,0.167,0.668,0.6,0.276,0.687,0.602,0.288,2.04,0.226
19,Wt,1,18,1,F,0.538,0.383,0.186,0.686,0.612,0.266,0.698,0.641,0.304,2.109,0.224
19,Wt,1,18,2,F,0.523,0.306,0.18,0.639,0.607,0.271,0.659,0.626,0.284,2.029,0.211
19,Wt,1,18,3,F,0.53,0.343,0.172,0.658,0.59,0.248,0.674,0.618,0.279,2.082,0.22
19,Wt,1,18,4,F,0.53,0.351,0.163,0.656,0.591,0.273,0.644,0.614,0.289,2.034,0.209
19,Wt,1,18,5,F,0.544,0.36,0.182,0.687,0.612,0.271,0.671,0.62,0.286,2.107,0.23
19,Wt,1,18,6,F,0.549,0.368,0.186,0.682,0.633,0.283,0.655,0.609,0.293,2.113,0.216
19,Wt,1,18,7,F,0.523,0.324,0.146,0.645,0.577,0.24,0.652,0.585,0.281,2.045,0.219
19,Wt,1,18,8,F,0.537,0.362,0.189,0.66,0.597,0.252,0.674,0.624,0.276,2.063,0.219
19,Wt,1,18,9,F,0.543,0.349,0.168,0.65,0.59,0.278,0.671,0.604,0.283,2.043,0.227
19,Wt,1,18,10,F,0.548,0.356,0.176,0.662,0.554,0.254,0.679,0.613,0.29,2.046,0.224
19,Ubx,1,18,1,F,0.533,0.372,0.161,0.665,0.583,0.252,0.667,0.609,0.263,2.02,0.223
19,Ubx,1,18,2,F,0.515,0.372,0.173,0.642,0.577,0.275,0.657,0.598,0.278,2.02,0.214
19,Ubx,1,18,3,F,0.535,0.386,0.158,0.649,0.586,0.246,0.682,0.611,0.287,2.04,0.218
19,Ubx,1,18,4,F,0.532,0.364,0.172,0.65,0.596,0.26,0.651,0.59,0.273,2.008,0.22
19,Ubx,1,18,5,F,0.525,0.336,0.182,0.637,0.569,0.26,0.628,0.576,0.285,2.02,0.217
19,Ubx,1,18,6,F,0.542,0.34,0.179,0.645,0.592,0.266,0.664,0.639,0.306,2.087,0.225
19,Ubx,1,18,7,F,0.521,0.403,0.163,0.624,0.583,0.256,0.649,0.599,0.265,2.003,0.225
19,Ubx,1,18,8,F,0.543,0.355,0.177,0.656,0.605,0.279,0.668,0.62,0.283,2.057,0.216
19,Ubx,1,18,9,F,0.545,0.361,0.181,0.648,0.591,0.256,0.674,0.61,0.285,2.033,0.222
19,Ubx,1,18,10,F,0.532,0.358,0.187,0.65,0.599,0.263,0.653,0.611,0.292,2.067,0.229
20,Wt,1,18,1,F,0.533,0.318,0.159,0.625,0.601,0.264,0.627,0.596,0.285,1.935,0.227
20,Wt,1,18,2,F,0.502,0.359,0.16,0.639,0.576,0.269,0.63,0.599,0.291,1.956,0.222
20,Wt,1,18,3,F,0.527,0.36,0.176,0.651,0.632,0.279,0.675,0.631,0.302,1.996,0.231
20,Wt,1,18,4,F,0.457,0.335,0.177,0.634,0.547,0.254,0.64,0.583,0.302,1.874,0.205
20,Wt,1,18,5,F,0.515,0.396,0.184,0.679,0.603,0.273,0.661,0.606,0.305,1.998,0.23
20,Wt,1,18,6,F,0.535,0.322,0.178,0.67,0.619,0.291,0.662,0.615,0.281,1.974,0.225
20,Wt,1,18,7,F,0.503,0.351,0.171,0.596,0.579,0.269,0.606,0.584,0.27,1.907,0.217
20,Wt,1,18,8,F,0.511,0.372,0.159,0.639,0.603,0.266,0.632,0.581,0.293,1.924,0.235
20,Wt,1,18,9,F,0.484,0.367,0.176,0.648,0.605,0.278,0.647,0.612,0.298,1.994,0.22
20,Wt,1,18,10,F,0.467,0.344,0.153,0.612,0.565,0.269,0.615,0.568,0.25,1.882,0.21
20,Ubx,1,18,1,F,0.505,0.336,0.154,0.647,0.611,0.265,0.652,0.602,0.275,1.963,0.213
20,Ubx,1,18,2,F,0.503,0.384,0.164,0.625,0.573,0.25,0.639,0.581,0.269,1.886,0.214
20,Ubx,1,18,3,F,0.515,0.347,0.17,0.661,0.621,0.272,0.649,0.598,0.278,1.982,0.217
20,Ubx,1,18,4,F,0.52,0.36,0.162,0.623,0.629,0.27,0.65,0.595,0.282,1.94,0.217
20,Ubx,1,18,5,F,0.504,0.367,0.171,0.628,0.583,0.261,0.617,0.576,0.277,1.846,0.213
20,Ubx,1,18,6,F,0.529,0.387,0.178,0.667,0.61,0.259,0.667,0.582,0.283,1.959,0.23
20,Ubx,1,18,7,F,0.504,0.353,0.166,0.64,0.569,0.24,0.639,0.596,0.3,1.918,0.215
20,Ubx,1,18,8,F,0.513,0.376,0.168,0.62,0.61,0.265,0.653,0.598,0.284,1.975,0.227
20,Ubx,1,18,9,F,0.524,0.384,0.196,0.678,0.587,0.278,0.674,0.611,0.303,2.011,0.233
20,Ubx,1,18,10,F,0.493,0.355,0.152,0.614,0.565,0.264,0.625,0.576,0.291,1.835,0.217
22,Wt,1,18,1,F,0.525,0.366,0.169,0.639,0.585,0.256,0.652,0.608,0.274,1.985,0.241
22,Wt,1,18,2,F,0.543,0.359,0.171,0.652,0.573,0.246,0.659,0.625,0.292,2.017,0.235
22,Wt,1,18,3,F,0.504,0.344,0.165,0.628,0.563,0.263,0.63,0.589,0.282,1.968,0.221
22,Wt,1,18,4,F,0.499,0.343,0.159,0.629,0.571,0.25,0.627,0.592,0.271,1.962,0.222
22,Wt,1,18,5,F,0.533,0.369,0.17,0.646,0.57,0.255,0.662,0.622,0.282,1.991,0.23
22,Wt,1,18,6,F,0.536,0.34,0.163,0.648,0.592,0.257,0.675,0.604,0.297,2.022,0.221
22,Wt,1,18,7,F,0.519,0.349,0.16,0.634,0.588,0.265,0.639,0.593,0.289,1.998,0.225
22,Wt,1,18,8,F,0.515,0.344,0.159,0.633,0.564,0.27,0.647,0.592,0.285,1.981,0.218
22,Wt,1,18,9,F,0.534,0.366,0.155,0.651,0.603,0.257,0.645,0.588,0.295,2.013,0.215
22,Wt,1,18,10,F,0.497,0.376,0.165,0.609,0.528,0.236,0.63,0.561,0.282,1.927,0.233
22,Ubx,1,18,1,F,0.547,0.326,0.143,0.654,0.54,0.238,0.677,0.596,0.262,2.004,0.22
22,Ubx,1,18,2,F,0.502,0.329,0.16,0.618,0.567,0.239,0.641,0.563,0.27,1.963,0.218
22,Ubx,1,18,3,F,0.499,0.317,0.155,0.604,0.528,0.231,0.645,0.591,0.268,2,0.217
22,Ubx,1,18,4,F,0.504,0.334,0.165,0.619,0.533,0.248,0.64,0.573,0.248,1.947,0.217
